timestamp,open,high,low,close,volume
2026-03-13 15:30:00+00:00,667.0,668.3,666.0,667.8,406.23
2026-03-13 15:35:00+00:00,667.8,667.8,665.0,666.0,521.2
2026-03-13 15:40:00+00:00,666.0,666.1,661.7,663.2,2378.07
2026-03-13 15:45:00+00:00,663.2,665.0,662.9,663.9,230.74
2026-03-13 15:50:00+00:00,663.9,664.4,662.1,662.5,96.45
2026-03-13 15:55:00+00:00,662.5,662.5,660.7,661.7,551.41
2026-03-13 16:00:00+00:00,661.7,663.0,660.3,660.7,1921.09
2026-03-13 16:05:00+00:00,660.7,661.7,658.8,661.1,1142.04
2026-03-13 16:10:00+00:00,661.1,661.5,660.0,660.4,1396.85
2026-03-13 16:15:00+00:00,660.4,660.8,658.6,659.2,625.29
2026-03-13 16:20:00+00:00,659.2,660.2,659.0,659.0,603.91
2026-03-13 16:25:00+00:00,659.0,659.7,657.7,659.2,910.33
2026-03-13 16:30:00+00:00,659.2,660.4,659.1,660.1,530.67
2026-03-13 16:35:00+00:00,660.1,662.2,660.1,662.1,513.21
2026-03-13 16:40:00+00:00,662.1,663.0,661.7,662.5,284.51
2026-03-13 16:45:00+00:00,662.5,662.8,662.1,662.6,210.88
2026-03-13 16:50:00+00:00,662.6,663.1,662.3,662.6,286.54
2026-03-13 16:55:00+00:00,662.6,662.6,661.3,661.3,242.91
2026-03-13 17:00:00+00:00,661.3,661.7,660.9,661.4,90.97
2026-03-13 17:05:00+00:00,661.4,662.4,661.2,662.3,67.56
2026-03-13 17:10:00+00:00,662.3,662.3,661.5,662.2,65.35
2026-03-13 17:15:00+00:00,662.2,664.0,661.5,662.6,1341.32
2026-03-13 17:20:00+00:00,662.6,662.7,661.0,661.1,160.29
2026-03-13 17:25:00+00:00,661.1,661.1,658.5,659.2,1807.0
2026-03-13 17:30:00+00:00,659.2,659.8,658.8,659.4,216.66
2026-03-13 17:35:00+00:00,659.4,659.4,657.6,658.0,273.21
2026-03-13 17:40:00+00:00,658.0,658.3,655.4,656.3,965.73
2026-03-13 17:45:00+00:00,656.3,656.6,654.6,654.8,661.22
2026-03-13 17:50:00+00:00,654.8,656.4,653.4,655.7,2505.03
2026-03-13 17:55:00+00:00,655.7,656.3,653.0,655.4,2634.19
2026-03-13 18:00:00+00:00,655.4,656.2,655.3,656.1,489.42
2026-03-13 18:05:00+00:00,656.1,656.2,655.4,655.6,426.87
2026-03-13 18:10:00+00:00,655.6,656.8,654.7,656.7,933.69
2026-03-13 18:15:00+00:00,656.7,656.9,653.7,655.1,816.91
2026-03-13 18:20:00+00:00,655.1,655.3,653.6,654.5,968.67
2026-03-13 18:25:00+00:00,654.5,656.4,654.3,656.4,436.36
2026-03-13 18:30:00+00:00,656.4,657.4,656.1,657.0,171.94
2026-03-13 18:35:00+00:00,657.0,657.5,656.7,657.0,123.59
2026-03-13 18:40:00+00:00,657.0,658.0,657.0,657.3,91.66
2026-03-13 18:45:00+00:00,657.3,657.3,656.0,657.0,185.31
2026-03-13 18:50:00+00:00,657.0,657.0,655.7,656.5,510.21
2026-03-13 18:55:00+00:00,656.5,656.6,656.0,656.3,74.29
2026-03-13 19:00:00+00:00,656.3,656.3,655.5,655.6,148.69
2026-03-13 19:05:00+00:00,655.6,657.6,655.5,656.9,82.54
2026-03-13 19:10:00+00:00,656.9,657.4,656.9,657.0,29.76
2026-03-13 19:15:00+00:00,657.0,657.4,656.9,657.0,124.5
2026-03-13 19:20:00+00:00,657.0,657.1,655.8,657.1,153.28
2026-03-13 19:25:00+00:00,657.1,657.1,655.8,656.2,88.06
2026-03-13 19:30:00+00:00,656.2,657.0,656.1,656.6,164.54
2026-03-13 19:35:00+00:00,656.6,656.7,656.3,656.3,50.65
2026-03-13 19:40:00+00:00,656.3,656.8,656.0,656.8,39.3
2026-03-13 19:45:00+00:00,656.8,657.3,656.5,656.9,222.58
2026-03-13 19:50:00+00:00,656.9,657.1,656.5,656.8,67.83
2026-03-13 19:55:00+00:00,656.8,657.3,656.5,656.7,32.62
2026-03-13 20:00:00+00:00,656.7,657.0,656.2,656.2,86.77
2026-03-13 20:05:00+00:00,656.2,657.0,656.2,656.7,93.71
2026-03-13 20:10:00+00:00,656.7,657.6,656.7,657.6,28.76
2026-03-13 20:15:00+00:00,657.6,658.2,657.5,658.1,84.99
2026-03-13 20:20:00+00:00,658.1,658.1,657.0,657.5,127.87
2026-03-13 20:25:00+00:00,657.5,657.6,656.7,657.0,104.53
2026-03-13 20:30:00+00:00,657.0,657.3,655.9,656.2,641.82
2026-03-13 20:35:00+00:00,656.2,656.4,655.8,656.3,423.44
2026-03-13 20:40:00+00:00,656.3,656.4,655.9,656.3,60.65
2026-03-13 20:45:00+00:00,656.3,657.0,656.2,656.7,132.44
2026-03-13 20:50:00+00:00,656.7,657.0,656.4,656.9,46.35
2026-03-13 20:55:00+00:00,656.9,656.9,656.6,656.8,115.28
2026-03-13 21:00:00+00:00,656.8,658.0,656.8,657.9,131.55
2026-03-13 21:05:00+00:00,657.9,658.3,657.8,658.1,95.44
2026-03-13 21:10:00+00:00,658.1,658.3,657.4,657.7,533.34
2026-03-13 21:15:00+00:00,657.7,657.9,657.4,657.9,42.93
2026-03-13 21:20:00+00:00,657.9,657.9,657.4,657.7,27.38
2026-03-13 21:25:00+00:00,657.7,657.7,655.8,656.1,132.33
2026-03-13 21:30:00+00:00,656.1,656.7,656.0,656.5,71.54
2026-03-13 21:35:00+00:00,656.5,657.5,655.7,656.0,148.71
2026-03-13 21:40:00+00:00,656.0,656.9,655.7,656.5,175.42
2026-03-13 21:45:00+00:00,656.5,657.5,656.4,657.2,67.35
2026-03-13 21:50:00+00:00,657.2,657.2,656.8,657.0,40.18
2026-03-13 21:55:00+00:00,657.0,657.2,656.4,656.5,66.29
2026-03-13 22:00:00+00:00,656.5,657.0,653.3,654.6,874.43
2026-03-13 22:05:00+00:00,654.6,655.5,654.4,655.0,106.73
2026-03-13 22:10:00+00:00,655.0,655.7,655.0,655.5,96.15
2026-03-13 22:15:00+00:00,655.5,655.8,653.9,655.4,576.19
2026-03-13 22:20:00+00:00,655.4,655.4,654.3,654.5,1340.0
2026-03-13 22:25:00+00:00,654.5,654.6,654.0,654.3,157.35
2026-03-13 22:30:00+00:00,654.3,654.5,653.2,654.2,298.69
2026-03-13 22:35:00+00:00,654.2,654.7,653.7,654.2,230.68
2026-03-13 22:40:00+00:00,654.2,654.6,654.1,654.4,85.69
2026-03-13 22:45:00+00:00,654.4,655.0,654.1,655.0,71.78
2026-03-13 22:50:00+00:00,655.0,655.7,654.6,655.7,58.35
2026-03-13 22:55:00+00:00,655.7,655.7,655.1,655.1,192.38
2026-03-13 23:00:00+00:00,655.1,655.1,654.0,654.8,1412.71
2026-03-13 23:05:00+00:00,654.8,655.4,654.5,654.7,74.87
2026-03-13 23:10:00+00:00,654.7,654.9,654.3,654.6,113.46
2026-03-13 23:15:00+00:00,654.6,655.4,654.5,655.2,146.58
2026-03-13 23:20:00+00:00,655.2,655.2,654.5,654.6,65.27
2026-03-13 23:25:00+00:00,654.6,655.6,654.6,655.1,420.68
2026-03-13 23:30:00+00:00,655.1,655.1,654.7,654.7,41.89
2026-03-13 23:35:00+00:00,654.7,655.2,654.5,655.0,49.71
2026-03-13 23:40:00+00:00,655.0,655.2,654.8,654.9,88.0
2026-03-13 23:45:00+00:00,654.9,655.8,654.7,655.5,61.74
2026-03-13 23:50:00+00:00,655.5,655.6,655.2,655.3,56.98
2026-03-13 23:55:00+00:00,655.3,655.5,655.0,655.3,81.1
2026-03-14 00:00:00+00:00,655.3,655.3,654.3,654.6,148.74
2026-03-14 00:05:00+00:00,654.6,655.0,654.5,655.0,35.57
2026-03-14 00:10:00+00:00,655.0,655.1,654.5,655.1,9.21
2026-03-14 00:15:00+00:00,655.1,655.3,654.7,655.0,28.42
2026-03-14 00:20:00+00:00,655.0,655.7,655.0,655.2,279.64
2026-03-14 00:25:00+00:00,655.2,655.2,654.0,654.8,71.94
2026-03-14 00:30:00+00:00,654.8,654.9,654.2,654.6,162.22
2026-03-14 00:35:00+00:00,654.6,654.9,653.3,653.3,81.18
2026-03-14 00:40:00+00:00,653.3,653.7,652.0,652.2,912.53
2026-03-14 00:45:00+00:00,652.2,653.1,652.2,652.3,136.91
2026-03-14 00:50:00+00:00,652.3,652.5,652.0,652.2,748.85
2026-03-14 00:55:00+00:00,652.2,652.7,652.2,652.5,68.86
2026-03-14 01:00:00+00:00,652.5,653.7,652.3,653.5,86.9
2026-03-14 01:05:00+00:00,653.5,653.9,653.5,653.9,20.33
2026-03-14 01:10:00+00:00,653.9,653.9,653.1,653.5,60.44
2026-03-14 01:15:00+00:00,653.5,653.9,653.5,653.9,63.87
2026-03-14 01:20:00+00:00,653.9,654.5,653.9,654.5,31.36
2026-03-14 01:25:00+00:00,654.5,654.9,654.3,654.4,177.14
2026-03-14 01:30:00+00:00,654.4,654.6,653.5,653.6,152.46
2026-03-14 01:35:00+00:00,653.6,654.0,652.4,653.7,321.3
2026-03-14 01:40:00+00:00,653.7,654.6,653.6,654.4,64.59
2026-03-14 01:45:00+00:00,654.4,655.3,654.4,655.3,197.09
2026-03-14 01:50:00+00:00,655.3,656.2,655.3,656.2,204.36
2026-03-14 01:55:00+00:00,656.2,656.5,655.9,655.9,176.73
2026-03-14 02:00:00+00:00,655.9,656.0,655.5,656.0,67.05
2026-03-14 02:05:00+00:00,656.0,656.2,655.7,655.8,20.55
2026-03-14 02:10:00+00:00,655.8,656.2,655.7,656.1,29.95
2026-03-14 02:15:00+00:00,656.1,656.2,655.9,656.2,13.66
2026-03-14 02:20:00+00:00,656.2,656.2,655.5,655.7,26.32
2026-03-14 02:25:00+00:00,655.7,655.8,655.2,655.7,24.11
2026-03-14 02:30:00+00:00,655.7,655.7,655.2,655.6,17.61
2026-03-14 02:35:00+00:00,655.6,655.7,654.6,655.0,76.61
2026-03-14 02:40:00+00:00,655.0,655.3,654.8,655.1,136.38
2026-03-14 02:45:00+00:00,655.1,655.2,654.7,655.2,27.83
2026-03-14 02:50:00+00:00,655.2,655.6,654.9,655.0,33.06
2026-03-14 02:55:00+00:00,655.0,655.7,655.0,655.2,147.8
2026-03-14 03:00:00+00:00,655.2,655.3,654.8,655.0,16.86
2026-03-14 03:05:00+00:00,655.0,655.9,655.0,655.9,21.1
2026-03-14 03:10:00+00:00,655.9,656.0,655.5,655.7,277.62
2026-03-14 03:15:00+00:00,655.7,656.5,655.6,655.8,546.0
2026-03-14 03:20:00+00:00,655.8,655.9,655.4,655.6,22.84
2026-03-14 03:25:00+00:00,655.6,656.1,655.6,655.8,91.03
2026-03-14 03:30:00+00:00,655.8,656.7,655.8,656.5,111.43
2026-03-14 03:35:00+00:00,656.5,656.7,656.0,656.7,32.2
2026-03-14 03:40:00+00:00,656.7,656.7,656.4,656.5,46.96
2026-03-14 03:45:00+00:00,656.5,656.6,656.2,656.2,20.86
2026-03-14 03:50:00+00:00,656.2,656.4,656.2,656.3,48.78
2026-03-14 03:55:00+00:00,656.3,656.6,656.1,656.3,33.87
2026-03-14 04:00:00+00:00,656.3,656.9,656.0,656.7,91.05
2026-03-14 04:05:00+00:00,656.7,656.8,656.1,656.6,77.98
2026-03-14 04:10:00+00:00,656.6,656.6,656.2,656.3,39.05
2026-03-14 04:15:00+00:00,656.3,656.4,655.7,655.9,25.5
2026-03-14 04:20:00+00:00,655.9,656.0,655.6,655.7,38.11
2026-03-14 04:25:00+00:00,655.7,656.3,655.6,656.3,109.56
2026-03-14 04:30:00+00:00,656.3,656.8,655.9,656.8,43.98
2026-03-14 04:35:00+00:00,656.8,657.8,656.8,657.3,334.29
2026-03-14 04:40:00+00:00,657.3,657.6,657.1,657.3,73.06
2026-03-14 04:45:00+00:00,657.3,657.5,656.9,657.4,19.85
2026-03-14 04:50:00+00:00,657.4,657.5,655.3,655.3,388.41
2026-03-14 04:55:00+00:00,655.3,655.6,654.7,654.8,10.93
2026-03-14 05:00:00+00:00,654.8,655.1,654.6,654.9,303.82
2026-03-14 05:05:00+00:00,654.9,655.5,654.4,655.1,76.99
2026-03-14 05:10:00+00:00,655.1,655.5,655.1,655.3,46.95
2026-03-14 05:15:00+00:00,655.3,655.6,655.0,655.3,66.38
2026-03-14 05:20:00+00:00,655.3,655.9,655.3,655.8,43.93
2026-03-14 05:25:00+00:00,655.8,656.2,655.7,655.7,24.43
2026-03-14 05:30:00+00:00,655.7,655.8,654.3,654.6,189.15
2026-03-14 05:35:00+00:00,654.6,655.0,654.1,655.0,61.68
2026-03-14 05:40:00+00:00,655.0,655.0,654.6,654.8,16.97
2026-03-14 05:45:00+00:00,654.8,655.1,654.6,654.8,38.93
2026-03-14 05:50:00+00:00,654.8,655.3,654.5,655.1,39.5
2026-03-14 05:55:00+00:00,655.1,655.1,654.9,655.1,4.01
2026-03-14 06:00:00+00:00,655.1,655.1,654.3,654.3,79.97
2026-03-14 06:05:00+00:00,654.3,654.7,654.3,654.6,19.32
2026-03-14 06:10:00+00:00,654.6,654.7,654.4,654.4,16.12
2026-03-14 06:15:00+00:00,654.4,654.5,653.2,653.6,113.07
2026-03-14 06:20:00+00:00,653.6,653.6,652.5,652.7,188.95
2026-03-14 06:25:00+00:00,652.7,653.0,652.1,652.8,112.34
2026-03-14 06:30:00+00:00,652.8,652.8,652.1,652.2,44.75
2026-03-14 06:35:00+00:00,652.2,652.7,651.0,651.3,564.77
2026-03-14 06:40:00+00:00,651.3,651.7,650.4,651.6,355.43
2026-03-14 06:45:00+00:00,651.6,652.9,651.4,652.7,172.48
2026-03-14 06:50:00+00:00,652.7,652.8,652.0,652.4,151.58
2026-03-14 06:55:00+00:00,652.4,653.0,652.4,652.9,43.35
2026-03-14 07:00:00+00:00,652.9,653.5,652.7,653.2,141.81
2026-03-14 07:05:00+00:00,653.2,653.3,652.6,653.2,45.54
2026-03-14 07:10:00+00:00,653.2,654.0,653.2,653.8,143.97
2026-03-14 07:15:00+00:00,653.8,653.9,653.4,653.5,79.19
2026-03-14 07:20:00+00:00,653.5,653.6,652.5,652.7,77.79
2026-03-14 07:25:00+00:00,652.7,653.5,652.7,653.5,182.67
2026-03-14 07:30:00+00:00,653.5,653.6,653.1,653.3,45.34
2026-03-14 07:35:00+00:00,653.3,653.3,652.3,652.7,13.12
2026-03-14 07:40:00+00:00,652.7,652.7,651.9,652.0,63.3
2026-03-14 07:45:00+00:00,652.0,652.1,651.6,651.9,207.29
2026-03-14 07:50:00+00:00,651.9,652.3,651.9,651.9,190.11
2026-03-14 07:55:00+00:00,651.9,652.1,651.4,651.6,75.92
2026-03-14 08:00:00+00:00,651.6,651.9,651.4,651.7,82.33
2026-03-14 08:05:00+00:00,651.7,653.2,651.7,652.9,163.26
2026-03-14 08:10:00+00:00,652.9,653.2,652.7,652.9,151.91
2026-03-14 08:15:00+00:00,652.9,653.4,652.5,652.8,369.28
2026-03-14 08:20:00+00:00,652.8,653.2,652.7,652.9,63.84
2026-03-14 08:25:00+00:00,652.9,653.3,652.7,652.8,42.28
2026-03-14 08:30:00+00:00,652.8,652.9,652.3,652.5,123.18
2026-03-14 08:35:00+00:00,652.5,652.5,651.6,651.8,56.95
2026-03-14 08:40:00+00:00,651.8,651.9,651.3,651.3,42.78
2026-03-14 08:45:00+00:00,651.3,651.5,651.2,651.4,19.04
2026-03-14 08:50:00+00:00,651.4,651.8,651.4,651.7,21.9
2026-03-14 08:55:00+00:00,651.7,651.8,651.3,651.5,16.04
2026-03-14 09:00:00+00:00,651.5,652.2,651.3,652.2,66.64
2026-03-14 09:05:00+00:00,652.2,652.7,652.1,652.7,42.47
2026-03-14 09:10:00+00:00,652.7,652.8,652.3,652.6,37.54
2026-03-14 09:15:00+00:00,652.6,652.7,651.9,652.4,55.11
2026-03-14 09:20:00+00:00,652.4,652.4,651.9,652.1,13.7
2026-03-14 09:25:00+00:00,652.1,652.3,651.8,652.1,14.13
2026-03-14 09:30:00+00:00,652.1,652.2,651.6,651.6,42.12
2026-03-14 09:35:00+00:00,651.6,652.1,651.3,651.6,122.18
2026-03-14 09:40:00+00:00,651.6,651.7,651.6,651.7,7.49
2026-03-14 09:45:00+00:00,651.7,651.7,649.8,650.4,269.47
2026-03-14 09:50:00+00:00,650.4,651.2,650.3,650.5,61.66
2026-03-14 09:55:00+00:00,650.5,650.8,650.5,650.7,14.07
2026-03-14 10:00:00+00:00,650.7,650.7,650.3,650.5,87.82
2026-03-14 10:05:00+00:00,650.5,650.7,650.2,650.3,42.48
2026-03-14 10:10:00+00:00,650.3,650.7,650.0,650.6,66.65
2026-03-14 10:15:00+00:00,650.6,650.6,649.9,650.3,84.93
2026-03-14 10:20:00+00:00,650.3,650.5,650.1,650.1,35.24
2026-03-14 10:25:00+00:00,650.1,650.4,650.0,650.3,31.8
2026-03-14 10:30:00+00:00,650.3,650.3,649.5,650.2,156.63
2026-03-14 10:35:00+00:00,650.2,650.2,649.9,650.1,16.58
2026-03-14 10:40:00+00:00,650.1,650.5,650.0,650.2,28.39
2026-03-14 10:45:00+00:00,650.2,650.3,650.1,650.2,23.54
2026-03-14 10:50:00+00:00,650.2,650.7,650.2,650.7,75.72
2026-03-14 10:55:00+00:00,650.7,650.8,650.4,650.5,126.03
2026-03-14 11:00:00+00:00,650.5,651.5,650.4,651.4,62.03
2026-03-14 11:05:00+00:00,651.4,651.8,651.4,651.6,59.63
2026-03-14 11:10:00+00:00,651.6,651.7,651.4,651.4,9.04
2026-03-14 11:15:00+00:00,651.4,651.7,651.4,651.5,14.71
2026-03-14 11:20:00+00:00,651.5,651.7,651.3,651.7,36.29
2026-03-14 11:25:00+00:00,651.7,652.4,651.7,652.1,47.49
2026-03-14 11:30:00+00:00,652.1,652.2,651.9,652.1,33.85
2026-03-14 11:35:00+00:00,652.1,652.4,652.1,652.3,14.93
2026-03-14 11:40:00+00:00,652.3,653.1,652.3,653.0,219.18
2026-03-14 11:45:00+00:00,653.0,653.4,652.7,653.1,142.2
2026-03-14 11:50:00+00:00,653.1,653.6,653.1,653.3,322.85
2026-03-14 11:55:00+00:00,653.3,653.3,652.8,653.1,59.12
2026-03-14 12:00:00+00:00,653.1,653.5,653.0,653.4,82.24
2026-03-14 12:05:00+00:00,653.4,654.2,653.1,653.1,379.36
2026-03-14 12:10:00+00:00,653.1,653.1,652.5,652.8,1119.25
2026-03-14 12:15:00+00:00,652.8,652.8,652.3,652.4,121.37
2026-03-14 12:20:00+00:00,652.4,652.7,652.4,652.7,45.74
2026-03-14 12:25:00+00:00,652.7,652.9,652.4,652.4,54.11
2026-03-14 12:30:00+00:00,652.4,652.8,652.3,652.6,56.56
2026-03-14 12:35:00+00:00,652.6,652.6,652.1,652.1,175.01
2026-03-14 12:40:00+00:00,652.1,652.7,652.1,652.4,54.59
2026-03-14 12:45:00+00:00,652.4,653.1,652.4,653.1,176.98
2026-03-14 12:50:00+00:00,653.1,653.6,653.0,653.5,173.41
2026-03-14 12:55:00+00:00,653.5,653.6,652.9,653.1,108.59
2026-03-14 13:00:00+00:00,653.1,653.1,652.6,652.7,151.01
2026-03-14 13:05:00+00:00,652.7,653.0,652.6,652.9,85.53
2026-03-14 13:10:00+00:00,652.9,652.9,652.5,652.7,34.14
2026-03-14 13:15:00+00:00,652.7,653.6,652.7,653.6,126.04
2026-03-14 13:20:00+00:00,653.6,653.9,652.9,653.9,94.85
2026-03-14 13:25:00+00:00,653.9,653.9,653.6,653.8,65.79
2026-03-14 13:30:00+00:00,653.8,654.1,653.7,654.1,19.49
2026-03-14 13:35:00+00:00,654.1,654.2,653.7,653.9,26.16
2026-03-14 13:40:00+00:00,653.9,653.9,653.6,653.8,22.18
2026-03-14 13:45:00+00:00,653.8,653.9,653.3,653.7,91.86
2026-03-14 13:50:00+00:00,653.7,653.8,653.4,653.7,12.33
2026-03-14 13:55:00+00:00,653.7,653.9,653.3,653.7,23.77
2026-03-14 14:00:00+00:00,653.7,654.3,653.4,654.3,28.34
2026-03-14 14:05:00+00:00,654.3,654.5,653.6,653.6,68.45
2026-03-14 14:10:00+00:00,653.6,653.6,651.5,651.5,247.18
2026-03-14 14:15:00+00:00,651.5,652.7,651.2,652.1,2358.5
2026-03-14 14:20:00+00:00,652.1,652.4,652.0,652.4,77.8
2026-03-14 14:25:00+00:00,652.4,652.9,652.4,652.9,53.82
2026-03-14 14:30:00+00:00,652.9,653.1,652.1,652.7,59.67
2026-03-14 14:35:00+00:00,652.7,652.9,652.5,652.5,85.27
2026-03-14 14:40:00+00:00,652.5,652.6,651.4,651.4,498.56
2026-03-14 14:45:00+00:00,651.4,652.1,651.4,651.9,367.09
2026-03-14 14:50:00+00:00,651.9,652.3,651.9,652.2,25.7
2026-03-14 14:55:00+00:00,652.2,652.3,651.9,651.9,37.33
2026-03-14 15:00:00+00:00,651.9,652.5,651.5,652.0,53.55
2026-03-14 15:05:00+00:00,652.0,652.3,651.8,652.3,95.46
2026-03-14 15:10:00+00:00,652.3,652.4,652.1,652.2,66.79
2026-03-14 15:15:00+00:00,652.2,652.7,652.1,652.6,47.85
2026-03-14 15:20:00+00:00,652.6,653.2,652.6,652.8,278.93
2026-03-14 15:25:00+00:00,652.8,653.2,652.7,652.9,237.06
2026-03-14 15:30:00+00:00,652.9,652.9,652.0,652.4,175.06
2026-03-14 15:35:00+00:00,652.4,652.6,652.0,652.5,44.04
2026-03-14 15:40:00+00:00,652.5,652.6,652.4,652.5,15.28
2026-03-14 15:45:00+00:00,652.5,652.7,652.5,652.7,34.49
2026-03-14 15:50:00+00:00,652.7,653.4,652.6,653.0,130.95
2026-03-14 15:55:00+00:00,653.0,653.3,653.0,653.1,88.86
2026-03-14 16:00:00+00:00,653.1,653.1,652.0,652.4,76.84
2026-03-14 16:05:00+00:00,652.4,652.6,651.7,652.6,165.68
2026-03-14 16:10:00+00:00,652.6,652.6,652.2,652.2,23.19
2026-03-14 16:15:00+00:00,652.2,653.0,652.2,652.9,65.79
2026-03-14 16:20:00+00:00,652.9,653.0,652.5,652.9,48.56
2026-03-14 16:25:00+00:00,652.9,653.5,652.8,653.1,15.31
2026-03-14 16:30:00+00:00,653.1,653.9,653.1,653.8,68.59
2026-03-14 16:35:00+00:00,653.8,654.0,653.5,653.6,37.7
2026-03-14 16:40:00+00:00,653.6,653.7,653.4,653.4,43.22
2026-03-14 16:45:00+00:00,653.4,653.5,652.9,653.4,121.07
2026-03-14 16:50:00+00:00,653.4,653.9,653.4,653.9,67.27
2026-03-14 16:55:00+00:00,653.9,653.9,653.6,653.6,6.9
2026-03-14 17:00:00+00:00,653.6,653.6,653.1,653.1,45.92
2026-03-14 17:05:00+00:00,653.1,653.3,653.0,653.1,45.59
2026-03-14 17:10:00+00:00,653.1,653.6,653.1,653.4,66.39
2026-03-14 17:15:00+00:00,653.4,653.5,653.1,653.2,24.57
2026-03-14 17:20:00+00:00,653.2,653.3,653.0,653.1,9.48
2026-03-14 17:25:00+00:00,653.1,653.5,653.1,653.5,78.08
2026-03-14 17:30:00+00:00,653.5,653.5,653.0,653.0,25.28
2026-03-14 17:35:00+00:00,653.0,653.3,652.9,653.2,6.07
2026-03-14 17:40:00+00:00,653.2,653.2,652.9,652.9,19.29
2026-03-14 17:45:00+00:00,652.9,653.1,652.8,652.9,51.15
2026-03-14 17:50:00+00:00,652.9,652.9,652.2,652.2,26.1
2026-03-14 17:55:00+00:00,652.2,652.7,652.2,652.5,15.48
2026-03-14 18:00:00+00:00,652.5,652.5,651.8,652.3,84.45
2026-03-14 18:05:00+00:00,652.3,652.6,652.2,652.3,46.96
2026-03-14 18:10:00+00:00,652.3,652.5,652.1,652.1,45.24
2026-03-14 18:15:00+00:00,652.1,652.2,652.0,652.1,11.18
2026-03-14 18:20:00+00:00,652.1,652.1,651.8,651.9,79.69
2026-03-14 18:25:00+00:00,651.9,652.1,651.8,652.1,36.52
2026-03-14 18:30:00+00:00,652.1,652.2,652.0,652.1,4.08
