timestamp,open,high,low,close,volume
2026-03-13 13:55:00+00:00,91.97,92.1,91.72,91.84,75666.1
2026-03-13 14:00:00+00:00,91.84,92.83,91.84,91.94,298757.1
2026-03-13 14:05:00+00:00,91.94,92.41,91.94,92.26,133720.8
2026-03-13 14:10:00+00:00,92.26,92.67,92.2,92.42,118610.5
2026-03-13 14:15:00+00:00,92.42,92.57,92.26,92.47,63552.8
2026-03-13 14:20:00+00:00,92.47,92.85,92.37,92.83,136283.8
2026-03-13 14:25:00+00:00,92.83,92.97,92.45,92.56,109580.0
2026-03-13 14:30:00+00:00,92.56,92.8,92.38,92.55,55873.4
2026-03-13 14:35:00+00:00,92.55,92.55,92.07,92.25,91315.8
2026-03-13 14:40:00+00:00,92.25,92.42,91.63,91.67,252471.8
2026-03-13 14:45:00+00:00,91.67,91.69,90.77,91.07,364206.1
2026-03-13 14:50:00+00:00,91.07,91.17,90.58,90.77,205584.2
2026-03-13 14:55:00+00:00,90.77,90.96,90.41,90.65,181454.0
2026-03-13 15:00:00+00:00,90.65,90.81,90.25,90.56,220204.4
2026-03-13 15:05:00+00:00,90.56,90.92,90.46,90.88,59768.2
2026-03-13 15:10:00+00:00,90.88,90.98,90.73,90.83,59197.2
2026-03-13 15:15:00+00:00,90.83,91.09,90.8,90.99,75783.5
2026-03-13 15:20:00+00:00,90.99,91.21,90.74,90.81,79420.5
2026-03-13 15:25:00+00:00,90.81,90.81,90.39,90.41,131725.9
2026-03-13 15:30:00+00:00,90.41,90.59,90.11,90.49,157023.1
2026-03-13 15:35:00+00:00,90.49,90.52,89.99,90.14,125170.1
2026-03-13 15:40:00+00:00,90.14,90.16,89.42,89.71,288743.5
2026-03-13 15:45:00+00:00,89.71,90.16,89.6,89.97,143282.9
2026-03-13 15:50:00+00:00,89.97,90.06,89.46,89.53,96791.2
2026-03-13 15:55:00+00:00,89.53,89.54,89.22,89.41,122618.1
2026-03-13 16:00:00+00:00,89.41,89.64,89.28,89.35,121791.6
2026-03-13 16:05:00+00:00,89.35,89.82,89.16,89.67,103027.4
2026-03-13 16:10:00+00:00,89.67,89.79,89.44,89.58,48603.2
2026-03-13 16:15:00+00:00,89.58,89.65,89.19,89.2,58584.2
2026-03-13 16:20:00+00:00,89.2,89.39,89.08,89.19,60719.3
2026-03-13 16:25:00+00:00,89.19,89.25,88.77,89.22,129448.0
2026-03-13 16:30:00+00:00,89.22,89.5,89.21,89.4,90380.9
2026-03-13 16:35:00+00:00,89.4,89.66,89.34,89.62,40107.7
2026-03-13 16:40:00+00:00,89.62,89.65,89.49,89.59,32201.6
2026-03-13 16:45:00+00:00,89.59,89.75,89.45,89.72,57672.0
2026-03-13 16:50:00+00:00,89.72,89.91,89.61,89.77,113412.6
2026-03-13 16:55:00+00:00,89.77,89.78,89.5,89.54,40934.4
2026-03-13 17:00:00+00:00,89.54,89.64,89.46,89.5,26997.0
2026-03-13 17:05:00+00:00,89.5,89.82,89.49,89.77,30777.5
2026-03-13 17:10:00+00:00,89.77,89.88,89.64,89.87,39489.0
2026-03-13 17:15:00+00:00,89.87,90.08,89.71,89.9,68936.7
2026-03-13 17:20:00+00:00,89.9,89.98,89.59,89.66,51554.1
2026-03-13 17:25:00+00:00,89.66,89.69,89.13,89.24,124075.8
2026-03-13 17:30:00+00:00,89.24,89.4,89.19,89.39,24301.4
2026-03-13 17:35:00+00:00,89.39,89.41,88.94,89.13,71234.6
2026-03-13 17:40:00+00:00,89.13,89.16,88.68,88.88,100665.5
2026-03-13 17:45:00+00:00,88.88,88.97,88.53,88.65,119175.5
2026-03-13 17:50:00+00:00,88.65,88.87,88.45,88.79,90862.9
2026-03-13 17:55:00+00:00,88.79,88.95,88.56,88.82,64728.5
2026-03-13 18:00:00+00:00,88.82,88.84,88.51,88.69,81534.8
2026-03-13 18:05:00+00:00,88.69,88.69,88.46,88.58,86112.9
2026-03-13 18:10:00+00:00,88.58,88.93,88.41,88.88,84402.0
2026-03-13 18:15:00+00:00,88.88,88.95,88.32,88.51,128801.9
2026-03-13 18:20:00+00:00,88.51,88.58,88.28,88.48,60068.3
2026-03-13 18:25:00+00:00,88.48,88.9,88.41,88.87,55838.7
2026-03-13 18:30:00+00:00,88.87,89.04,88.84,88.92,62073.9
2026-03-13 18:35:00+00:00,88.92,89.09,88.87,88.97,18478.8
2026-03-13 18:40:00+00:00,88.97,89.1,88.87,88.97,32703.8
2026-03-13 18:45:00+00:00,88.97,88.97,88.65,88.8,67501.2
2026-03-13 18:50:00+00:00,88.8,88.82,88.64,88.81,34193.7
2026-03-13 18:55:00+00:00,88.81,88.85,88.7,88.76,10744.7
2026-03-13 19:00:00+00:00,88.76,88.83,88.37,88.46,112639.0
2026-03-13 19:05:00+00:00,88.46,88.71,88.33,88.59,66084.8
2026-03-13 19:10:00+00:00,88.59,88.76,88.59,88.69,26739.5
2026-03-13 19:15:00+00:00,88.69,88.81,88.68,88.76,38569.1
2026-03-13 19:20:00+00:00,88.76,88.91,88.57,88.91,32713.2
2026-03-13 19:25:00+00:00,88.91,88.91,88.6,88.67,20967.4
2026-03-13 19:30:00+00:00,88.67,88.88,88.6,88.62,54624.8
2026-03-13 19:35:00+00:00,88.62,88.69,88.48,88.62,35510.6
2026-03-13 19:40:00+00:00,88.62,88.77,88.58,88.77,24687.9
2026-03-13 19:45:00+00:00,88.77,88.88,88.75,88.79,22282.7
2026-03-13 19:50:00+00:00,88.79,88.89,88.71,88.86,15599.4
2026-03-13 19:55:00+00:00,88.86,88.97,88.76,88.85,77364.8
2026-03-13 20:00:00+00:00,88.85,88.85,88.55,88.59,66776.8
2026-03-13 20:05:00+00:00,88.59,88.69,88.45,88.67,71403.7
2026-03-13 20:10:00+00:00,88.67,88.93,88.61,88.9,36594.7
2026-03-13 20:15:00+00:00,88.9,88.97,88.83,88.97,27460.4
2026-03-13 20:20:00+00:00,88.97,89.03,88.87,88.96,37727.0
2026-03-13 20:25:00+00:00,88.96,88.96,88.78,88.86,15248.6
2026-03-13 20:30:00+00:00,88.86,88.91,88.8,88.89,16466.4
2026-03-13 20:35:00+00:00,88.89,88.96,88.85,88.94,3631.1
2026-03-13 20:40:00+00:00,88.94,88.94,88.83,88.91,6251.4
2026-03-13 20:45:00+00:00,88.91,89.06,88.74,88.81,75344.2
2026-03-13 20:50:00+00:00,88.81,88.84,88.69,88.83,28279.4
2026-03-13 20:55:00+00:00,88.83,88.92,88.74,88.83,38633.6
2026-03-13 21:00:00+00:00,88.83,89.08,88.83,89.02,17806.1
2026-03-13 21:05:00+00:00,89.02,89.09,88.97,89.03,21446.3
2026-03-13 21:10:00+00:00,89.03,89.07,88.82,88.91,34204.1
2026-03-13 21:15:00+00:00,88.91,88.91,88.81,88.89,9486.8
2026-03-13 21:20:00+00:00,88.89,88.9,88.76,88.83,13667.5
2026-03-13 21:25:00+00:00,88.83,88.83,88.41,88.49,49112.9
2026-03-13 21:30:00+00:00,88.49,88.61,88.42,88.52,22462.3
2026-03-13 21:35:00+00:00,88.52,88.71,88.21,88.41,73267.6
2026-03-13 21:40:00+00:00,88.41,88.63,88.37,88.58,20556.5
2026-03-13 21:45:00+00:00,88.58,88.73,88.57,88.66,15323.7
2026-03-13 21:50:00+00:00,88.66,88.68,88.53,88.62,7637.9
2026-03-13 21:55:00+00:00,88.62,88.68,88.49,88.49,15148.7
2026-03-13 22:00:00+00:00,88.49,88.6,87.85,88.1,172646.4
2026-03-13 22:05:00+00:00,88.1,88.16,87.95,88.05,34315.8
2026-03-13 22:10:00+00:00,88.05,88.19,88.04,88.15,27317.8
2026-03-13 22:15:00+00:00,88.15,88.15,87.77,88.01,73307.4
2026-03-13 22:20:00+00:00,88.01,88.02,87.77,87.81,39501.9
2026-03-13 22:25:00+00:00,87.81,87.89,87.77,87.83,23228.3
2026-03-13 22:30:00+00:00,87.83,87.93,87.68,87.93,54983.0
2026-03-13 22:35:00+00:00,87.93,88.02,87.7,87.82,19826.3
2026-03-13 22:40:00+00:00,87.82,87.89,87.74,87.83,16201.9
2026-03-13 22:45:00+00:00,87.83,87.92,87.76,87.89,38811.7
2026-03-13 22:50:00+00:00,87.89,88.04,87.77,88.01,51667.7
2026-03-13 22:55:00+00:00,88.01,88.02,87.91,87.95,9472.8
2026-03-13 23:00:00+00:00,87.95,87.96,87.73,87.9,17081.6
2026-03-13 23:05:00+00:00,87.9,87.94,87.82,87.93,9200.5
2026-03-13 23:10:00+00:00,87.93,87.99,87.89,87.97,14251.4
2026-03-13 23:15:00+00:00,87.97,88.16,87.96,88.13,24271.6
2026-03-13 23:20:00+00:00,88.13,88.16,88.02,88.12,18946.2
2026-03-13 23:25:00+00:00,88.12,88.19,88.04,88.05,42224.2
2026-03-13 23:30:00+00:00,88.05,88.11,87.97,88.02,20010.6
2026-03-13 23:35:00+00:00,88.02,88.14,88.01,88.08,9457.8
2026-03-13 23:40:00+00:00,88.08,88.12,88.05,88.07,5909.5
2026-03-13 23:45:00+00:00,88.07,88.12,87.99,88.01,19014.1
2026-03-13 23:50:00+00:00,88.01,88.05,87.96,88.04,9449.9
2026-03-13 23:55:00+00:00,88.04,88.15,88.03,88.12,17850.7
2026-03-14 00:00:00+00:00,88.12,88.12,87.9,87.97,41680.5
2026-03-14 00:05:00+00:00,87.97,88.09,87.96,88.07,13058.2
2026-03-14 00:10:00+00:00,88.07,88.2,88.05,88.19,23080.4
2026-03-14 00:15:00+00:00,88.19,88.23,88.1,88.16,18558.4
2026-03-14 00:20:00+00:00,88.16,88.25,88.12,88.17,13338.8
2026-03-14 00:25:00+00:00,88.17,88.21,88.02,88.21,14837.2
2026-03-14 00:30:00+00:00,88.21,88.28,88.13,88.28,10035.1
2026-03-14 00:35:00+00:00,88.28,88.32,87.98,87.99,25862.8
2026-03-14 00:40:00+00:00,87.99,88.1,87.81,87.81,36230.2
2026-03-14 00:45:00+00:00,87.81,87.92,87.79,87.81,21857.1
2026-03-14 00:50:00+00:00,87.81,87.89,87.78,87.87,14880.8
2026-03-14 00:55:00+00:00,87.87,87.96,87.86,87.89,9233.1
2026-03-14 01:00:00+00:00,87.89,88.1,87.87,88.01,11668.8
2026-03-14 01:05:00+00:00,88.01,88.06,87.95,88.05,4089.4
2026-03-14 01:10:00+00:00,88.05,88.06,87.85,87.93,8296.8
2026-03-14 01:15:00+00:00,87.93,88.02,87.89,88.0,8327.9
2026-03-14 01:20:00+00:00,88.0,88.11,87.99,88.11,9283.3
2026-03-14 01:25:00+00:00,88.11,88.12,88.02,88.02,6410.9
2026-03-14 01:30:00+00:00,88.02,88.13,87.88,87.9,12659.2
2026-03-14 01:35:00+00:00,87.9,88.09,87.74,88.02,57280.2
2026-03-14 01:40:00+00:00,88.02,88.21,88.01,88.15,21105.0
2026-03-14 01:45:00+00:00,88.15,88.28,88.15,88.28,9270.7
2026-03-14 01:50:00+00:00,88.28,88.31,88.19,88.28,18396.8
2026-03-14 01:55:00+00:00,88.28,88.3,88.16,88.17,38847.6
2026-03-14 02:00:00+00:00,88.17,88.18,88.09,88.17,14069.8
2026-03-14 02:05:00+00:00,88.17,88.23,88.11,88.11,17769.6
2026-03-14 02:10:00+00:00,88.11,88.16,88.07,88.13,9619.3
2026-03-14 02:15:00+00:00,88.13,88.19,88.07,88.14,4678.9
2026-03-14 02:20:00+00:00,88.14,88.14,88.0,88.14,8839.9
2026-03-14 02:25:00+00:00,88.14,88.14,88.04,88.07,4064.3
2026-03-14 02:30:00+00:00,88.07,88.08,87.98,88.08,13493.0
2026-03-14 02:35:00+00:00,88.08,88.09,87.9,87.94,28314.9
2026-03-14 02:40:00+00:00,87.94,88.06,87.94,88.0,26953.6
2026-03-14 02:45:00+00:00,88.0,88.06,87.96,88.06,3895.7
2026-03-14 02:50:00+00:00,88.06,88.18,88.04,88.12,10086.4
2026-03-14 02:55:00+00:00,88.12,88.26,88.12,88.16,12941.1
2026-03-14 03:00:00+00:00,88.16,88.28,88.15,88.28,7812.9
2026-03-14 03:05:00+00:00,88.28,88.48,88.26,88.47,42802.6
2026-03-14 03:10:00+00:00,88.47,88.47,88.36,88.41,19618.6
2026-03-14 03:15:00+00:00,88.41,88.53,88.35,88.37,34023.5
2026-03-14 03:20:00+00:00,88.37,88.39,88.21,88.3,25491.2
2026-03-14 03:25:00+00:00,88.3,88.42,88.3,88.37,13650.5
2026-03-14 03:30:00+00:00,88.37,88.55,88.35,88.52,20430.4
2026-03-14 03:35:00+00:00,88.52,88.53,88.38,88.52,12489.9
2026-03-14 03:40:00+00:00,88.52,88.52,88.42,88.44,21333.7
2026-03-14 03:45:00+00:00,88.44,88.47,88.3,88.31,16507.8
2026-03-14 03:50:00+00:00,88.31,88.37,88.3,88.35,15554.6
2026-03-14 03:55:00+00:00,88.35,88.36,88.28,88.33,5189.3
2026-03-14 04:00:00+00:00,88.33,88.46,88.32,88.42,15339.0
2026-03-14 04:05:00+00:00,88.42,88.51,88.37,88.51,12122.8
2026-03-14 04:10:00+00:00,88.51,88.52,88.42,88.45,4657.5
2026-03-14 04:15:00+00:00,88.45,88.49,88.35,88.42,15979.3
2026-03-14 04:20:00+00:00,88.42,88.44,88.33,88.33,16773.9
2026-03-14 04:25:00+00:00,88.33,88.51,88.26,88.49,43135.1
2026-03-14 04:30:00+00:00,88.49,88.53,88.39,88.51,14218.5
2026-03-14 04:35:00+00:00,88.51,88.64,88.5,88.58,28441.9
2026-03-14 04:40:00+00:00,88.58,88.64,88.55,88.57,9708.5
2026-03-14 04:45:00+00:00,88.57,88.59,88.49,88.59,9526.5
2026-03-14 04:50:00+00:00,88.59,88.62,88.18,88.24,51362.1
2026-03-14 04:55:00+00:00,88.24,88.3,88.14,88.2,21662.3
2026-03-14 05:00:00+00:00,88.2,88.22,88.13,88.15,9494.1
2026-03-14 05:05:00+00:00,88.15,88.28,88.05,88.23,16254.7
2026-03-14 05:10:00+00:00,88.23,88.29,88.2,88.25,7584.8
2026-03-14 05:15:00+00:00,88.25,88.25,88.11,88.21,7806.8
2026-03-14 05:20:00+00:00,88.21,88.32,88.19,88.27,17219.8
2026-03-14 05:25:00+00:00,88.27,88.35,88.23,88.23,5133.7
2026-03-14 05:30:00+00:00,88.23,88.25,87.87,87.9,68184.0
2026-03-14 05:35:00+00:00,87.9,88.03,87.82,88.0,47591.1
2026-03-14 05:40:00+00:00,88.0,88.01,87.9,87.97,11679.2
2026-03-14 05:45:00+00:00,87.97,87.99,87.91,87.97,8833.2
2026-03-14 05:50:00+00:00,87.97,88.04,87.88,88.01,16510.9
2026-03-14 05:55:00+00:00,88.01,88.05,87.99,88.03,5398.7
2026-03-14 06:00:00+00:00,88.03,88.03,87.89,87.93,24606.1
2026-03-14 06:05:00+00:00,87.93,88.03,87.91,88.0,4205.8
2026-03-14 06:10:00+00:00,88.0,88.0,87.9,87.97,19406.3
2026-03-14 06:15:00+00:00,87.97,87.97,87.64,87.74,98543.9
2026-03-14 06:20:00+00:00,87.74,87.75,87.56,87.59,30316.0
2026-03-14 06:25:00+00:00,87.59,87.64,87.43,87.49,51426.7
2026-03-14 06:30:00+00:00,87.49,87.49,87.26,87.35,51425.4
2026-03-14 06:35:00+00:00,87.35,87.44,86.93,87.04,171873.0
2026-03-14 06:40:00+00:00,87.04,87.2,86.82,87.06,70510.6
2026-03-14 06:45:00+00:00,87.06,87.33,87.0,87.23,49677.3
2026-03-14 06:50:00+00:00,87.23,87.31,87.14,87.14,38774.0
2026-03-14 06:55:00+00:00,87.14,87.25,87.12,87.19,11417.5
2026-03-14 07:00:00+00:00,87.19,87.33,87.14,87.2,35299.3
2026-03-14 07:05:00+00:00,87.2,87.3,87.11,87.29,16181.0
2026-03-14 07:10:00+00:00,87.29,87.36,87.27,87.27,16887.3
2026-03-14 07:15:00+00:00,87.27,87.3,87.23,87.25,7327.8
2026-03-14 07:20:00+00:00,87.25,87.25,87.1,87.15,11387.2
2026-03-14 07:25:00+00:00,87.15,87.34,87.15,87.33,33077.8
2026-03-14 07:30:00+00:00,87.33,87.37,87.25,87.27,9075.5
2026-03-14 07:35:00+00:00,87.27,87.28,87.14,87.24,10979.0
2026-03-14 07:40:00+00:00,87.24,87.26,87.14,87.22,10163.1
2026-03-14 07:45:00+00:00,87.22,87.3,87.16,87.24,6974.1
2026-03-14 07:50:00+00:00,87.24,87.29,87.16,87.18,11417.7
2026-03-14 07:55:00+00:00,87.18,87.31,87.17,87.26,12796.7
2026-03-14 08:00:00+00:00,87.26,87.29,87.17,87.25,14259.7
2026-03-14 08:05:00+00:00,87.25,87.36,87.25,87.3,10952.9
2026-03-14 08:10:00+00:00,87.3,87.41,87.28,87.4,10140.6
2026-03-14 08:15:00+00:00,87.4,87.53,87.27,87.28,50100.0
2026-03-14 08:20:00+00:00,87.28,87.41,87.21,87.39,18782.1
2026-03-14 08:25:00+00:00,87.39,87.42,87.33,87.37,9895.5
2026-03-14 08:30:00+00:00,87.37,87.38,87.25,87.36,6596.0
2026-03-14 08:35:00+00:00,87.36,87.36,87.12,87.16,57752.7
2026-03-14 08:40:00+00:00,87.16,87.22,87.1,87.12,9543.2
2026-03-14 08:45:00+00:00,87.12,87.16,87.0,87.05,29690.4
2026-03-14 08:50:00+00:00,87.05,87.15,87.04,87.11,16677.2
2026-03-14 08:55:00+00:00,87.11,87.11,87.01,87.08,13853.6
2026-03-14 09:00:00+00:00,87.08,87.23,87.03,87.21,16156.1
2026-03-14 09:05:00+00:00,87.21,87.24,87.16,87.21,9990.0
2026-03-14 09:10:00+00:00,87.21,87.23,87.12,87.22,10529.6
2026-03-14 09:15:00+00:00,87.22,87.22,87.05,87.18,18845.7
2026-03-14 09:20:00+00:00,87.18,87.18,87.06,87.14,10254.7
2026-03-14 09:25:00+00:00,87.14,87.15,87.06,87.13,15607.0
2026-03-14 09:30:00+00:00,87.13,87.14,86.97,86.99,22586.5
2026-03-14 09:35:00+00:00,86.99,87.09,86.93,87.05,25663.8
2026-03-14 09:40:00+00:00,87.05,87.06,87.02,87.04,7177.9
2026-03-14 09:45:00+00:00,87.04,87.05,86.54,86.66,104210.1
2026-03-14 09:50:00+00:00,86.66,86.88,86.65,86.75,84483.6
2026-03-14 09:55:00+00:00,86.75,86.83,86.73,86.77,16077.0
2026-03-14 10:00:00+00:00,86.77,86.86,86.72,86.81,10074.1
2026-03-14 10:05:00+00:00,86.81,86.86,86.74,86.75,10059.9
2026-03-14 10:10:00+00:00,86.75,86.81,86.63,86.81,18243.8
2026-03-14 10:15:00+00:00,86.81,86.81,86.6,86.75,9872.7
2026-03-14 10:20:00+00:00,86.75,86.77,86.67,86.68,14366.2
2026-03-14 10:25:00+00:00,86.68,86.72,86.62,86.68,14634.6
2026-03-14 10:30:00+00:00,86.68,86.68,86.44,86.62,47479.7
2026-03-14 10:35:00+00:00,86.62,86.62,86.45,86.57,33320.9
2026-03-14 10:40:00+00:00,86.57,86.59,86.51,86.53,16626.9
2026-03-14 10:45:00+00:00,86.53,86.63,86.5,86.59,19289.9
2026-03-14 10:50:00+00:00,86.59,86.65,86.59,86.62,15230.0
2026-03-14 10:55:00+00:00,86.62,86.69,86.57,86.59,25003.8
2026-03-14 11:00:00+00:00,86.59,86.75,86.56,86.74,16278.9
2026-03-14 11:05:00+00:00,86.74,86.79,86.7,86.74,21553.7
2026-03-14 11:10:00+00:00,86.74,86.76,86.65,86.73,9934.5
2026-03-14 11:15:00+00:00,86.73,86.75,86.66,86.69,17641.4
2026-03-14 11:20:00+00:00,86.69,86.78,86.64,86.77,18176.2
2026-03-14 11:25:00+00:00,86.77,86.9,86.77,86.85,22161.3
2026-03-14 11:30:00+00:00,86.85,86.85,86.72,86.76,27952.5
2026-03-14 11:35:00+00:00,86.76,86.77,86.65,86.76,32645.6
2026-03-14 11:40:00+00:00,86.76,86.83,86.74,86.8,16282.1
2026-03-14 11:45:00+00:00,86.8,86.92,86.79,86.89,41921.7
2026-03-14 11:50:00+00:00,86.89,86.93,86.86,86.91,17909.5
2026-03-14 11:55:00+00:00,86.91,86.91,86.81,86.87,21708.6
2026-03-14 12:00:00+00:00,86.87,87.02,86.8,86.9,87515.2
2026-03-14 12:05:00+00:00,86.9,87.02,86.9,86.92,15714.0
2026-03-14 12:10:00+00:00,86.92,86.95,86.83,86.94,19789.5
2026-03-14 12:15:00+00:00,86.94,86.94,86.85,86.92,11290.7
2026-03-14 12:20:00+00:00,86.92,87.01,86.9,87.0,19580.1
2026-03-14 12:25:00+00:00,87.0,87.02,86.9,86.95,6146.2
2026-03-14 12:30:00+00:00,86.95,86.97,86.81,86.88,13512.1
2026-03-14 12:35:00+00:00,86.88,86.88,86.69,86.79,59966.1
2026-03-14 12:40:00+00:00,86.79,86.87,86.74,86.83,19267.8
2026-03-14 12:45:00+00:00,86.83,87.05,86.83,87.02,28285.2
2026-03-14 12:50:00+00:00,87.02,87.06,86.94,87.02,19150.8
2026-03-14 12:55:00+00:00,87.02,87.06,86.95,87.06,7841.6
2026-03-14 13:00:00+00:00,87.06,87.1,86.97,87.05,11917.5
2026-03-14 13:05:00+00:00,87.05,87.06,86.96,87.02,9367.5
2026-03-14 13:10:00+00:00,87.02,87.06,86.97,87.05,4485.2
2026-03-14 13:15:00+00:00,87.05,87.24,87.04,87.24,32954.6
2026-03-14 13:20:00+00:00,87.24,87.26,87.09,87.21,51885.1
2026-03-14 13:25:00+00:00,87.21,87.31,87.18,87.26,30446.2
2026-03-14 13:30:00+00:00,87.26,87.3,87.21,87.28,13456.0
2026-03-14 13:35:00+00:00,87.28,87.28,87.18,87.21,12917.2
2026-03-14 13:40:00+00:00,87.21,87.22,87.16,87.2,10975.5
2026-03-14 13:45:00+00:00,87.2,87.2,86.98,87.08,57015.6
2026-03-14 13:50:00+00:00,87.08,87.09,86.98,87.06,48417.8
2026-03-14 13:55:00+00:00,87.06,87.09,87.01,87.04,6231.1
2026-03-14 14:00:00+00:00,87.04,87.16,87.0,87.15,14067.5
2026-03-14 14:05:00+00:00,87.15,87.17,86.93,86.94,18315.9
2026-03-14 14:10:00+00:00,86.94,86.94,86.67,86.73,64750.8
2026-03-14 14:15:00+00:00,86.73,86.89,86.73,86.84,9682.7
2026-03-14 14:20:00+00:00,86.84,86.92,86.83,86.87,7142.7
2026-03-14 14:25:00+00:00,86.87,86.99,86.82,86.98,17176.9
2026-03-14 14:30:00+00:00,86.98,87.01,86.78,86.88,15907.4
2026-03-14 14:35:00+00:00,86.88,86.91,86.79,86.8,8220.9
2026-03-14 14:40:00+00:00,86.8,86.83,86.55,86.59,37691.4
2026-03-14 14:45:00+00:00,86.59,86.76,86.59,86.74,21945.4
2026-03-14 14:50:00+00:00,86.74,86.78,86.7,86.75,13806.5
2026-03-14 14:55:00+00:00,86.75,86.78,86.62,86.66,14157.1
2026-03-14 15:00:00+00:00,86.66,86.83,86.58,86.74,25460.1
2026-03-14 15:05:00+00:00,86.74,86.8,86.7,86.78,22317.8
2026-03-14 15:10:00+00:00,86.78,86.81,86.72,86.78,17595.7
2026-03-14 15:15:00+00:00,86.78,86.87,86.75,86.83,9653.3
2026-03-14 15:20:00+00:00,86.83,86.85,86.75,86.78,6651.6
2026-03-14 15:25:00+00:00,86.78,86.86,86.77,86.81,7243.9
2026-03-14 15:30:00+00:00,86.81,86.81,86.6,86.72,19821.7
2026-03-14 15:35:00+00:00,86.72,86.75,86.61,86.7,11703.4
2026-03-14 15:40:00+00:00,86.7,86.7,86.62,86.66,4165.0
2026-03-14 15:45:00+00:00,86.66,86.71,86.63,86.64,3136.9
2026-03-14 15:50:00+00:00,86.64,86.8,86.64,86.72,7851.1
2026-03-14 15:55:00+00:00,86.72,86.73,86.67,86.67,3603.6
2026-03-14 16:00:00+00:00,86.67,86.74,86.61,86.72,20232.4
2026-03-14 16:05:00+00:00,86.72,86.75,86.57,86.74,21736.9
2026-03-14 16:10:00+00:00,86.74,86.76,86.69,86.73,18194.7
2026-03-14 16:15:00+00:00,86.73,86.88,86.71,86.84,9581.5
2026-03-14 16:20:00+00:00,86.84,86.86,86.77,86.85,9042.0
2026-03-14 16:25:00+00:00,86.85,86.92,86.84,86.85,8830.0
2026-03-14 16:30:00+00:00,86.85,86.95,86.85,86.94,12044.1
2026-03-14 16:35:00+00:00,86.94,87.03,86.94,86.95,27139.1
2026-03-14 16:40:00+00:00,86.95,87.0,86.9,86.92,30526.5
2026-03-14 16:45:00+00:00,86.92,87.06,86.86,87.02,23918.1
2026-03-14 16:50:00+00:00,87.02,87.09,87.01,87.08,6684.8
2026-03-14 16:55:00+00:00,87.08,87.08,87.02,87.02,4914.8
2026-03-14 17:00:00+00:00,87.02,87.06,86.91,86.94,46128.9
2026-03-14 17:05:00+00:00,86.94,87.01,86.92,87.01,7832.5
2026-03-14 17:10:00+00:00,87.01,87.03,86.95,86.98,4833.8
2026-03-14 17:15:00+00:00,86.98,87.01,86.9,86.95,5692.0
2026-03-14 17:20:00+00:00,86.95,86.97,86.91,86.96,1764.7
2026-03-14 17:25:00+00:00,86.96,87.0,86.93,86.99,4722.6
2026-03-14 17:30:00+00:00,86.99,87.01,86.89,86.89,4217.9
2026-03-14 17:35:00+00:00,86.89,86.94,86.86,86.86,2662.1
2026-03-14 17:40:00+00:00,86.86,86.9,86.85,86.9,3345.7
2026-03-14 17:45:00+00:00,86.9,86.94,86.86,86.89,8666.9
2026-03-14 17:50:00+00:00,86.89,86.89,86.81,86.81,4199.6
2026-03-14 17:55:00+00:00,86.81,86.88,86.78,86.83,9215.0
2026-03-14 18:00:00+00:00,86.83,86.83,86.73,86.8,18087.5
2026-03-14 18:05:00+00:00,86.8,86.86,86.79,86.86,5087.1
2026-03-14 18:10:00+00:00,86.86,86.87,86.81,86.81,3082.9
2026-03-14 18:15:00+00:00,86.81,86.82,86.73,86.81,3315.9
2026-03-14 18:20:00+00:00,86.81,86.83,86.74,86.82,2840.4
2026-03-14 18:25:00+00:00,86.82,86.9,86.82,86.87,2995.9
2026-03-14 18:30:00+00:00,86.87,86.91,86.86,86.9,1163.9
