timestamp,open,high,low,close,volume
2026-03-13 08:15:00+00:00,0.271,0.2721,0.2709,0.2718,524640.0
2026-03-13 08:20:00+00:00,0.2718,0.2726,0.2716,0.272,664958.0
2026-03-13 08:25:00+00:00,0.272,0.2722,0.2716,0.2722,155510.0
2026-03-13 08:30:00+00:00,0.2722,0.2736,0.2721,0.2735,654364.0
2026-03-13 08:35:00+00:00,0.2735,0.2754,0.2734,0.2743,3306725.0
2026-03-13 08:40:00+00:00,0.2743,0.2743,0.2736,0.2736,1219745.0
2026-03-13 08:45:00+00:00,0.2736,0.2737,0.2718,0.2727,3202915.0
2026-03-13 08:50:00+00:00,0.2727,0.273,0.2726,0.2727,850969.0
2026-03-13 08:55:00+00:00,0.2727,0.2729,0.272,0.2721,1489988.0
2026-03-13 09:00:00+00:00,0.2721,0.2729,0.2721,0.2727,831758.0
2026-03-13 09:05:00+00:00,0.2727,0.2729,0.2724,0.2726,793009.0
2026-03-13 09:10:00+00:00,0.2726,0.2727,0.2722,0.2725,301428.0
2026-03-13 09:15:00+00:00,0.2725,0.2725,0.2712,0.2724,1001849.0
2026-03-13 09:20:00+00:00,0.2724,0.2725,0.2721,0.2724,261982.0
2026-03-13 09:25:00+00:00,0.2724,0.2733,0.2724,0.2726,507099.0
2026-03-13 09:30:00+00:00,0.2726,0.2732,0.2725,0.2727,1326583.0
2026-03-13 09:35:00+00:00,0.2727,0.2732,0.2727,0.2728,195910.0
2026-03-13 09:40:00+00:00,0.2728,0.274,0.2728,0.2737,491304.0
2026-03-13 09:45:00+00:00,0.2737,0.2743,0.2736,0.274,545306.0
2026-03-13 09:50:00+00:00,0.274,0.2747,0.274,0.2744,680621.0
2026-03-13 09:55:00+00:00,0.2744,0.2746,0.2741,0.2742,296756.0
2026-03-13 10:00:00+00:00,0.2742,0.2754,0.2741,0.2751,2043392.0
2026-03-13 10:05:00+00:00,0.2751,0.2753,0.2746,0.2748,871871.0
2026-03-13 10:10:00+00:00,0.2748,0.275,0.2744,0.2745,796008.0
2026-03-13 10:15:00+00:00,0.2745,0.2749,0.274,0.2748,988501.0
2026-03-13 10:20:00+00:00,0.2748,0.275,0.2741,0.2746,443560.0
2026-03-13 10:25:00+00:00,0.2746,0.2748,0.2743,0.2745,431986.0
2026-03-13 10:30:00+00:00,0.2745,0.2753,0.2743,0.2751,620483.0
2026-03-13 10:35:00+00:00,0.2751,0.2754,0.2745,0.2748,1339535.0
2026-03-13 10:40:00+00:00,0.2748,0.2752,0.2746,0.2747,1806021.0
2026-03-13 10:45:00+00:00,0.2747,0.2757,0.2746,0.2755,559883.0
2026-03-13 10:50:00+00:00,0.2755,0.2755,0.2749,0.2749,441618.0
2026-03-13 10:55:00+00:00,0.2749,0.275,0.2744,0.2747,578711.0
2026-03-13 11:00:00+00:00,0.2747,0.2748,0.2741,0.2742,949609.0
2026-03-13 11:05:00+00:00,0.2742,0.2745,0.2742,0.2744,684876.0
2026-03-13 11:10:00+00:00,0.2744,0.2748,0.274,0.2742,1313278.0
2026-03-13 11:15:00+00:00,0.2742,0.2747,0.2739,0.2744,614507.0
2026-03-13 11:20:00+00:00,0.2744,0.2744,0.2735,0.2741,513032.0
2026-03-13 11:25:00+00:00,0.2741,0.2747,0.2739,0.2741,602398.0
2026-03-13 11:30:00+00:00,0.2741,0.2741,0.2735,0.2736,645538.0
2026-03-13 11:35:00+00:00,0.2736,0.2738,0.2732,0.2734,456584.0
2026-03-13 11:40:00+00:00,0.2734,0.2737,0.2732,0.2736,345792.0
2026-03-13 11:45:00+00:00,0.2736,0.2738,0.2731,0.2737,1906635.0
2026-03-13 11:50:00+00:00,0.2737,0.274,0.2736,0.2739,433146.0
2026-03-13 11:55:00+00:00,0.2739,0.2743,0.2738,0.2742,451581.0
2026-03-13 12:00:00+00:00,0.2742,0.2755,0.2741,0.2755,2086782.0
2026-03-13 12:05:00+00:00,0.2755,0.2757,0.275,0.2756,1448842.0
2026-03-13 12:10:00+00:00,0.2756,0.2757,0.2747,0.275,686809.0
2026-03-13 12:15:00+00:00,0.275,0.2752,0.2746,0.275,293717.0
2026-03-13 12:20:00+00:00,0.275,0.2757,0.2749,0.2752,539489.0
2026-03-13 12:25:00+00:00,0.2752,0.2752,0.2744,0.275,793044.0
2026-03-13 12:30:00+00:00,0.275,0.2781,0.275,0.2766,9186349.0
2026-03-13 12:35:00+00:00,0.2766,0.2773,0.2762,0.2767,1349634.0
2026-03-13 12:40:00+00:00,0.2767,0.2768,0.2763,0.2765,437871.0
2026-03-13 12:45:00+00:00,0.2765,0.2802,0.2765,0.2798,7184604.0
2026-03-13 12:50:00+00:00,0.2798,0.2799,0.2781,0.2783,903026.0
2026-03-13 12:55:00+00:00,0.2783,0.2788,0.2782,0.2782,771412.0
2026-03-13 13:00:00+00:00,0.2782,0.279,0.278,0.2784,1561331.0
2026-03-13 13:05:00+00:00,0.2784,0.279,0.2783,0.279,943336.0
2026-03-13 13:10:00+00:00,0.279,0.279,0.2779,0.2781,1093820.0
2026-03-13 13:15:00+00:00,0.2781,0.2815,0.2772,0.2811,11525743.0
2026-03-13 13:20:00+00:00,0.2811,0.2811,0.2789,0.2793,1993510.0
2026-03-13 13:25:00+00:00,0.2793,0.2793,0.2789,0.279,1004153.0
2026-03-13 13:30:00+00:00,0.279,0.2802,0.2788,0.2792,2273068.0
2026-03-13 13:35:00+00:00,0.2792,0.2801,0.2781,0.2796,1923392.0
2026-03-13 13:40:00+00:00,0.2796,0.2809,0.2794,0.2807,1064750.0
2026-03-13 13:45:00+00:00,0.2807,0.2812,0.2789,0.2793,3176106.0
2026-03-13 13:50:00+00:00,0.2793,0.2797,0.2787,0.2793,1464169.0
2026-03-13 13:55:00+00:00,0.2793,0.2793,0.2784,0.2789,1127545.0
2026-03-13 14:00:00+00:00,0.2789,0.2804,0.2788,0.2789,2777726.0
2026-03-13 14:05:00+00:00,0.2789,0.2793,0.278,0.2784,1465710.0
2026-03-13 14:10:00+00:00,0.2784,0.2789,0.2782,0.2787,641888.0
2026-03-13 14:15:00+00:00,0.2787,0.2789,0.2779,0.2783,596008.0
2026-03-13 14:20:00+00:00,0.2783,0.2794,0.2782,0.2787,998433.0
2026-03-13 14:25:00+00:00,0.2787,0.279,0.2776,0.2778,2790402.0
2026-03-13 14:30:00+00:00,0.2778,0.2783,0.2771,0.2776,1327538.0
2026-03-13 14:35:00+00:00,0.2776,0.2777,0.276,0.2768,3802194.0
2026-03-13 14:40:00+00:00,0.2768,0.2772,0.2753,0.2754,3970235.0
2026-03-13 14:45:00+00:00,0.2754,0.2757,0.2738,0.2744,6642512.0
2026-03-13 14:50:00+00:00,0.2744,0.2749,0.2733,0.2738,5327685.0
2026-03-13 14:55:00+00:00,0.2738,0.2744,0.2724,0.2732,3996582.0
2026-03-13 15:00:00+00:00,0.2732,0.2741,0.2724,0.2739,2605237.0
2026-03-13 15:05:00+00:00,0.2739,0.2747,0.2734,0.2743,1208380.0
2026-03-13 15:10:00+00:00,0.2743,0.2745,0.2738,0.2741,792778.0
2026-03-13 15:15:00+00:00,0.2741,0.2748,0.274,0.2746,1367258.0
2026-03-13 15:20:00+00:00,0.2746,0.2749,0.2737,0.2741,901852.0
2026-03-13 15:25:00+00:00,0.2741,0.2742,0.2735,0.2737,857428.0
2026-03-13 15:30:00+00:00,0.2737,0.2743,0.2731,0.2739,727038.0
2026-03-13 15:35:00+00:00,0.2739,0.2739,0.2722,0.2727,1506403.0
2026-03-13 15:40:00+00:00,0.2727,0.2729,0.2712,0.2724,5144639.0
2026-03-13 15:45:00+00:00,0.2724,0.2733,0.2722,0.2727,1760319.0
2026-03-13 15:50:00+00:00,0.2727,0.273,0.2711,0.2715,615680.0
2026-03-13 15:55:00+00:00,0.2715,0.2716,0.2704,0.2713,3339843.0
2026-03-13 16:00:00+00:00,0.2713,0.2724,0.2712,0.2714,1993211.0
2026-03-13 16:05:00+00:00,0.2714,0.2724,0.2707,0.2718,1424001.0
2026-03-13 16:10:00+00:00,0.2718,0.2723,0.2714,0.2718,670760.0
2026-03-13 16:15:00+00:00,0.2718,0.272,0.2706,0.2711,897360.0
2026-03-13 16:20:00+00:00,0.2711,0.2717,0.2709,0.2712,883530.0
2026-03-13 16:25:00+00:00,0.2712,0.2715,0.2704,0.2713,1562903.0
2026-03-13 16:30:00+00:00,0.2713,0.2726,0.2712,0.2721,1129819.0
2026-03-13 16:35:00+00:00,0.2721,0.2729,0.2721,0.2726,641856.0
2026-03-13 16:40:00+00:00,0.2726,0.2728,0.2723,0.2726,546653.0
2026-03-13 16:45:00+00:00,0.2726,0.2727,0.2722,0.2723,446262.0
2026-03-13 16:50:00+00:00,0.2723,0.2727,0.272,0.2723,3136193.0
2026-03-13 16:55:00+00:00,0.2723,0.2723,0.2717,0.2718,1239386.0
2026-03-13 17:00:00+00:00,0.2718,0.2719,0.271,0.2713,1149708.0
2026-03-13 17:05:00+00:00,0.2713,0.2719,0.271,0.2718,699070.0
2026-03-13 17:10:00+00:00,0.2718,0.2719,0.2715,0.2717,540924.0
2026-03-13 17:15:00+00:00,0.2717,0.272,0.2712,0.2716,1525683.0
2026-03-13 17:20:00+00:00,0.2716,0.2718,0.2709,0.271,729237.0
2026-03-13 17:25:00+00:00,0.271,0.271,0.2693,0.2696,3200741.0
2026-03-13 17:30:00+00:00,0.2696,0.2697,0.269,0.2693,1242543.0
2026-03-13 17:35:00+00:00,0.2693,0.2693,0.2683,0.2686,1905085.0
2026-03-13 17:40:00+00:00,0.2686,0.2688,0.2672,0.2681,3309255.0
2026-03-13 17:45:00+00:00,0.2681,0.2682,0.2667,0.267,3527115.0
2026-03-13 17:50:00+00:00,0.267,0.2674,0.2662,0.267,2411699.0
2026-03-13 17:55:00+00:00,0.267,0.2676,0.2662,0.2672,2665041.0
2026-03-13 18:00:00+00:00,0.2672,0.2674,0.2669,0.2673,937262.0
2026-03-13 18:05:00+00:00,0.2673,0.2673,0.2669,0.267,1164899.0
2026-03-13 18:10:00+00:00,0.267,0.2679,0.2664,0.2676,1744252.0
2026-03-13 18:15:00+00:00,0.2676,0.2679,0.2658,0.2668,1787210.0
2026-03-13 18:20:00+00:00,0.2668,0.2671,0.266,0.2661,1381495.0
2026-03-13 18:25:00+00:00,0.2661,0.2672,0.266,0.2672,889818.0
2026-03-13 18:30:00+00:00,0.2672,0.2675,0.2669,0.2674,484827.0
2026-03-13 18:35:00+00:00,0.2674,0.2678,0.2671,0.2673,1349534.0
2026-03-13 18:40:00+00:00,0.2673,0.2675,0.2671,0.2672,316840.0
2026-03-13 18:45:00+00:00,0.2672,0.2673,0.2664,0.2669,455063.0
2026-03-13 18:50:00+00:00,0.2669,0.2669,0.2661,0.2666,475056.0
2026-03-13 18:55:00+00:00,0.2666,0.2667,0.2661,0.2664,278959.0
2026-03-13 19:00:00+00:00,0.2664,0.2665,0.266,0.2661,643493.0
2026-03-13 19:05:00+00:00,0.2661,0.2674,0.2661,0.267,1320497.0
2026-03-13 19:10:00+00:00,0.267,0.2674,0.2669,0.267,251346.0
2026-03-13 19:15:00+00:00,0.267,0.2674,0.267,0.2671,2008063.0
2026-03-13 19:20:00+00:00,0.2671,0.2674,0.2663,0.2674,314772.0
2026-03-13 19:25:00+00:00,0.2674,0.2674,0.2666,0.2668,149084.0
2026-03-13 19:30:00+00:00,0.2668,0.2673,0.2668,0.2668,300788.0
2026-03-13 19:35:00+00:00,0.2668,0.2668,0.2665,0.2667,205291.0
2026-03-13 19:40:00+00:00,0.2667,0.2669,0.2666,0.2669,274391.0
2026-03-13 19:45:00+00:00,0.2669,0.2675,0.2668,0.2672,1539298.0
2026-03-13 19:50:00+00:00,0.2672,0.2675,0.2671,0.2673,737427.0
2026-03-13 19:55:00+00:00,0.2673,0.2674,0.267,0.2671,224397.0
2026-03-13 20:00:00+00:00,0.2671,0.2671,0.2664,0.2665,822675.0
2026-03-13 20:05:00+00:00,0.2665,0.2667,0.2664,0.2665,692154.0
2026-03-13 20:10:00+00:00,0.2665,0.2672,0.2664,0.2672,323917.0
2026-03-13 20:15:00+00:00,0.2672,0.2674,0.267,0.2674,299175.0
2026-03-13 20:20:00+00:00,0.2674,0.2681,0.2672,0.2676,2632105.0
2026-03-13 20:25:00+00:00,0.2676,0.2676,0.2671,0.2673,1296936.0
2026-03-13 20:30:00+00:00,0.2673,0.2674,0.2671,0.2671,167510.0
2026-03-13 20:35:00+00:00,0.2671,0.2672,0.2669,0.2671,312222.0
2026-03-13 20:40:00+00:00,0.2671,0.2671,0.2669,0.2671,427666.0
2026-03-13 20:45:00+00:00,0.2671,0.2674,0.267,0.2673,951010.0
2026-03-13 20:50:00+00:00,0.2673,0.2678,0.2671,0.2677,147187.0
2026-03-13 20:55:00+00:00,0.2677,0.2677,0.2672,0.2675,410250.0
2026-03-13 21:00:00+00:00,0.2675,0.2684,0.2675,0.2683,544383.0
2026-03-13 21:05:00+00:00,0.2683,0.2685,0.2681,0.2685,322792.0
2026-03-13 21:10:00+00:00,0.2685,0.2687,0.2679,0.2683,914517.0
2026-03-13 21:15:00+00:00,0.2683,0.2684,0.268,0.2682,337795.0
2026-03-13 21:20:00+00:00,0.2682,0.2683,0.268,0.268,549292.0
2026-03-13 21:25:00+00:00,0.268,0.268,0.2668,0.267,1371571.0
2026-03-13 21:30:00+00:00,0.267,0.2673,0.2669,0.2671,318298.0
2026-03-13 21:35:00+00:00,0.2671,0.2675,0.2662,0.2666,302588.0
2026-03-13 21:40:00+00:00,0.2666,0.2673,0.2663,0.2667,485301.0
2026-03-13 21:45:00+00:00,0.2667,0.2672,0.2667,0.2671,211754.0
2026-03-13 21:50:00+00:00,0.2671,0.2673,0.2669,0.2673,147118.0
2026-03-13 21:55:00+00:00,0.2673,0.2673,0.2667,0.2667,55091.0
2026-03-13 22:00:00+00:00,0.2667,0.2669,0.2641,0.2651,4701383.0
2026-03-13 22:05:00+00:00,0.2651,0.2654,0.2648,0.2651,456255.0
2026-03-13 22:10:00+00:00,0.2651,0.2658,0.2651,0.2655,567919.0
2026-03-13 22:15:00+00:00,0.2655,0.2655,0.2643,0.2648,1349314.0
2026-03-13 22:20:00+00:00,0.2648,0.2648,0.2642,0.2643,447305.0
2026-03-13 22:25:00+00:00,0.2643,0.2645,0.2634,0.2643,1930974.0
2026-03-13 22:30:00+00:00,0.2643,0.2645,0.2638,0.2644,620130.0
2026-03-13 22:35:00+00:00,0.2644,0.2648,0.264,0.2641,419244.0
2026-03-13 22:40:00+00:00,0.2641,0.2643,0.2639,0.2642,390021.0
2026-03-13 22:45:00+00:00,0.2642,0.2643,0.2639,0.2642,567557.0
2026-03-13 22:50:00+00:00,0.2642,0.265,0.264,0.2649,924435.0
2026-03-13 22:55:00+00:00,0.2649,0.265,0.2646,0.265,256496.0
2026-03-13 23:00:00+00:00,0.265,0.265,0.2645,0.2648,368868.0
2026-03-13 23:05:00+00:00,0.2648,0.2651,0.2646,0.265,442032.0
2026-03-13 23:10:00+00:00,0.265,0.2652,0.2648,0.2651,510285.0
2026-03-13 23:15:00+00:00,0.2651,0.2654,0.2649,0.2653,408021.0
2026-03-13 23:20:00+00:00,0.2653,0.2655,0.2649,0.2655,242050.0
2026-03-13 23:25:00+00:00,0.2655,0.2657,0.2651,0.2652,1824099.0
2026-03-13 23:30:00+00:00,0.2652,0.2656,0.2651,0.2654,194722.0
2026-03-13 23:35:00+00:00,0.2654,0.2659,0.2654,0.2655,284155.0
2026-03-13 23:40:00+00:00,0.2655,0.2656,0.2654,0.2656,203367.0
2026-03-13 23:45:00+00:00,0.2656,0.2657,0.2654,0.2655,170451.0
2026-03-13 23:50:00+00:00,0.2655,0.2655,0.2653,0.2654,99965.0
2026-03-13 23:55:00+00:00,0.2654,0.2656,0.2653,0.2653,348680.0
2026-03-14 00:00:00+00:00,0.2653,0.2654,0.2642,0.2643,3168787.0
2026-03-14 00:05:00+00:00,0.2643,0.2646,0.2642,0.2643,428943.0
2026-03-14 00:10:00+00:00,0.2643,0.2645,0.2642,0.2644,228492.0
2026-03-14 00:15:00+00:00,0.2644,0.2647,0.264,0.2641,276886.0
2026-03-14 00:20:00+00:00,0.2641,0.2645,0.2641,0.2643,393526.0
2026-03-14 00:25:00+00:00,0.2643,0.2644,0.2639,0.2643,439089.0
2026-03-14 00:30:00+00:00,0.2643,0.2648,0.264,0.2646,817502.0
2026-03-14 00:35:00+00:00,0.2646,0.2648,0.2643,0.2643,201963.0
2026-03-14 00:40:00+00:00,0.2643,0.2646,0.2637,0.2637,1486726.0
2026-03-14 00:45:00+00:00,0.2637,0.2641,0.2633,0.2635,642272.0
2026-03-14 00:50:00+00:00,0.2635,0.2638,0.2633,0.2636,649083.0
2026-03-14 00:55:00+00:00,0.2636,0.2641,0.2636,0.2639,131572.0
2026-03-14 01:00:00+00:00,0.2639,0.2647,0.2636,0.2645,389368.0
2026-03-14 01:05:00+00:00,0.2645,0.2647,0.2644,0.2646,147508.0
2026-03-14 01:10:00+00:00,0.2646,0.2647,0.2641,0.2643,155347.0
2026-03-14 01:15:00+00:00,0.2643,0.2648,0.2643,0.2647,956663.0
2026-03-14 01:20:00+00:00,0.2647,0.2652,0.2646,0.2651,286944.0
2026-03-14 01:25:00+00:00,0.2651,0.2652,0.2647,0.2648,112407.0
2026-03-14 01:30:00+00:00,0.2648,0.2651,0.2642,0.2644,652943.0
2026-03-14 01:35:00+00:00,0.2644,0.2644,0.2628,0.2641,3076856.0
2026-03-14 01:40:00+00:00,0.2641,0.2646,0.264,0.2643,1084851.0
2026-03-14 01:45:00+00:00,0.2643,0.2647,0.2642,0.2647,327776.0
2026-03-14 01:50:00+00:00,0.2647,0.2648,0.2645,0.2647,677115.0
2026-03-14 01:55:00+00:00,0.2647,0.2648,0.2646,0.2647,668267.0
2026-03-14 02:00:00+00:00,0.2647,0.2648,0.2644,0.2648,585359.0
2026-03-14 02:05:00+00:00,0.2648,0.2648,0.2645,0.2648,440428.0
2026-03-14 02:10:00+00:00,0.2648,0.266,0.2647,0.2659,3306450.0
2026-03-14 02:15:00+00:00,0.2659,0.266,0.2643,0.2646,7609534.0
2026-03-14 02:20:00+00:00,0.2646,0.2646,0.2633,0.2645,3273835.0
2026-03-14 02:25:00+00:00,0.2645,0.2645,0.2642,0.2643,199397.0
2026-03-14 02:30:00+00:00,0.2643,0.2645,0.264,0.2645,378872.0
2026-03-14 02:35:00+00:00,0.2645,0.2645,0.2637,0.2642,1163266.0
2026-03-14 02:40:00+00:00,0.2642,0.2644,0.264,0.264,155571.0
2026-03-14 02:45:00+00:00,0.264,0.2644,0.264,0.2644,297558.0
2026-03-14 02:50:00+00:00,0.2644,0.2647,0.2643,0.2645,170579.0
2026-03-14 02:55:00+00:00,0.2645,0.2649,0.2645,0.2645,516787.0
2026-03-14 03:00:00+00:00,0.2645,0.2647,0.2643,0.2647,295216.0
2026-03-14 03:05:00+00:00,0.2647,0.2652,0.2646,0.2652,582097.0
2026-03-14 03:10:00+00:00,0.2652,0.2655,0.265,0.2654,861636.0
2026-03-14 03:15:00+00:00,0.2654,0.2659,0.2653,0.2656,695465.0
2026-03-14 03:20:00+00:00,0.2656,0.2656,0.2653,0.2655,281611.0
2026-03-14 03:25:00+00:00,0.2655,0.2657,0.2654,0.2654,262651.0
2026-03-14 03:30:00+00:00,0.2654,0.2659,0.2654,0.2658,726721.0
2026-03-14 03:35:00+00:00,0.2658,0.2659,0.2655,0.2658,203381.0
2026-03-14 03:40:00+00:00,0.2658,0.2658,0.2651,0.2652,126277.0
2026-03-14 03:45:00+00:00,0.2652,0.2653,0.265,0.2652,166993.0
2026-03-14 03:50:00+00:00,0.2652,0.2653,0.2651,0.2652,105994.0
2026-03-14 03:55:00+00:00,0.2652,0.2653,0.2651,0.2652,128675.0
2026-03-14 04:00:00+00:00,0.2652,0.2655,0.2648,0.2652,806717.0
2026-03-14 04:05:00+00:00,0.2652,0.2654,0.265,0.2653,436994.0
2026-03-14 04:10:00+00:00,0.2653,0.2654,0.2651,0.2651,590764.0
2026-03-14 04:15:00+00:00,0.2651,0.2653,0.2646,0.2649,1164612.0
2026-03-14 04:20:00+00:00,0.2649,0.265,0.2647,0.2648,201180.0
2026-03-14 04:25:00+00:00,0.2648,0.2654,0.2646,0.2654,738535.0
2026-03-14 04:30:00+00:00,0.2654,0.266,0.2652,0.2658,370318.0
2026-03-14 04:35:00+00:00,0.2658,0.2664,0.2658,0.2662,1057009.0
2026-03-14 04:40:00+00:00,0.2662,0.2663,0.266,0.2662,210247.0
2026-03-14 04:45:00+00:00,0.2662,0.2664,0.2661,0.2663,518513.0
2026-03-14 04:50:00+00:00,0.2663,0.2664,0.2644,0.2647,1876447.0
2026-03-14 04:55:00+00:00,0.2647,0.2651,0.2646,0.2651,375633.0
2026-03-14 05:00:00+00:00,0.2651,0.2653,0.2647,0.2648,91523.0
2026-03-14 05:05:00+00:00,0.2648,0.2652,0.2645,0.265,640786.0
2026-03-14 05:10:00+00:00,0.265,0.265,0.2645,0.2646,235137.0
2026-03-14 05:15:00+00:00,0.2646,0.2647,0.2642,0.2644,376418.0
2026-03-14 05:20:00+00:00,0.2644,0.2644,0.2642,0.2642,62460.0
2026-03-14 05:25:00+00:00,0.2642,0.2645,0.2638,0.264,695303.0
2026-03-14 05:30:00+00:00,0.264,0.2641,0.2634,0.2634,981086.0
2026-03-14 05:35:00+00:00,0.2634,0.2635,0.2629,0.2635,1017494.0
2026-03-14 05:40:00+00:00,0.2635,0.2636,0.2632,0.2636,299138.0
2026-03-14 05:45:00+00:00,0.2636,0.2638,0.2634,0.2637,351874.0
2026-03-14 05:50:00+00:00,0.2637,0.2639,0.2635,0.2639,348796.0
2026-03-14 05:55:00+00:00,0.2639,0.264,0.2637,0.2638,75848.0
2026-03-14 06:00:00+00:00,0.2638,0.2638,0.2633,0.2634,407897.0
2026-03-14 06:05:00+00:00,0.2634,0.2635,0.2632,0.2635,120853.0
2026-03-14 06:10:00+00:00,0.2635,0.2635,0.2632,0.2633,482301.0
2026-03-14 06:15:00+00:00,0.2633,0.2634,0.2625,0.2629,1445959.0
2026-03-14 06:20:00+00:00,0.2629,0.2629,0.2618,0.2625,2435366.0
2026-03-14 06:25:00+00:00,0.2625,0.2625,0.2618,0.2621,1448843.0
2026-03-14 06:30:00+00:00,0.2621,0.2621,0.2615,0.2618,3321702.0
2026-03-14 06:35:00+00:00,0.2618,0.2622,0.2613,0.2618,1126640.0
2026-03-14 06:40:00+00:00,0.2618,0.2623,0.2614,0.2617,1395652.0
2026-03-14 06:45:00+00:00,0.2617,0.2627,0.2614,0.2623,1277822.0
2026-03-14 06:50:00+00:00,0.2623,0.2624,0.2621,0.2623,517884.0
2026-03-14 06:55:00+00:00,0.2623,0.2624,0.2621,0.2623,305415.0
2026-03-14 07:00:00+00:00,0.2623,0.2623,0.2617,0.2618,652423.0
2026-03-14 07:05:00+00:00,0.2618,0.2621,0.2616,0.2621,267955.0
2026-03-14 07:10:00+00:00,0.2621,0.2624,0.2621,0.2624,478067.0
2026-03-14 07:15:00+00:00,0.2624,0.2626,0.2622,0.2624,796002.0
2026-03-14 07:20:00+00:00,0.2624,0.2625,0.2618,0.2621,953471.0
2026-03-14 07:25:00+00:00,0.2621,0.2625,0.2621,0.2622,423158.0
2026-03-14 07:30:00+00:00,0.2622,0.2622,0.2617,0.2619,852339.0
2026-03-14 07:35:00+00:00,0.2619,0.2619,0.2611,0.2614,1556858.0
2026-03-14 07:40:00+00:00,0.2614,0.2614,0.2609,0.2612,1073994.0
2026-03-14 07:45:00+00:00,0.2612,0.2613,0.2609,0.2612,388728.0
2026-03-14 07:50:00+00:00,0.2612,0.2623,0.2612,0.262,1258197.0
2026-03-14 07:55:00+00:00,0.262,0.2621,0.2613,0.2616,485259.0
2026-03-14 08:00:00+00:00,0.2616,0.2616,0.2607,0.2615,1355199.0
2026-03-14 08:05:00+00:00,0.2615,0.2616,0.2612,0.2612,629448.0
2026-03-14 08:10:00+00:00,0.2612,0.2615,0.2612,0.2612,484423.0
2026-03-14 08:15:00+00:00,0.2612,0.2617,0.261,0.2612,615435.0
2026-03-14 08:20:00+00:00,0.2612,0.2615,0.261,0.2611,438734.0
2026-03-14 08:25:00+00:00,0.2611,0.2614,0.261,0.2612,534196.0
2026-03-14 08:30:00+00:00,0.2612,0.2614,0.261,0.2613,78966.0
2026-03-14 08:35:00+00:00,0.2613,0.2613,0.2593,0.2597,4800193.0
2026-03-14 08:40:00+00:00,0.2597,0.261,0.2596,0.2606,6820013.0
2026-03-14 08:45:00+00:00,0.2606,0.2609,0.2606,0.2607,163217.0
2026-03-14 08:50:00+00:00,0.2607,0.2611,0.2607,0.2611,331293.0
2026-03-14 08:55:00+00:00,0.2611,0.2611,0.2607,0.261,419385.0
2026-03-14 09:00:00+00:00,0.261,0.2614,0.2607,0.2614,743780.0
2026-03-14 09:05:00+00:00,0.2614,0.2615,0.2611,0.2612,342341.0
2026-03-14 09:10:00+00:00,0.2612,0.2614,0.2611,0.2613,586226.0
2026-03-14 09:15:00+00:00,0.2613,0.2613,0.261,0.2611,422118.0
2026-03-14 09:20:00+00:00,0.2611,0.2612,0.2608,0.2609,204262.0
2026-03-14 09:25:00+00:00,0.2609,0.2611,0.2608,0.261,53204.0
2026-03-14 09:30:00+00:00,0.261,0.2611,0.2607,0.2608,240450.0
2026-03-14 09:35:00+00:00,0.2608,0.2609,0.2605,0.2606,791913.0
2026-03-14 09:40:00+00:00,0.2606,0.2607,0.2605,0.2606,1040863.0
2026-03-14 09:45:00+00:00,0.2606,0.2606,0.2595,0.2597,1383887.0
2026-03-14 09:50:00+00:00,0.2597,0.2603,0.2596,0.2598,1096929.0
2026-03-14 09:55:00+00:00,0.2598,0.2602,0.2598,0.26,257220.0
2026-03-14 10:00:00+00:00,0.26,0.26,0.2593,0.2597,1152553.0
2026-03-14 10:05:00+00:00,0.2597,0.2599,0.2594,0.2596,583785.0
2026-03-14 10:10:00+00:00,0.2596,0.2598,0.2593,0.2597,596100.0
2026-03-14 10:15:00+00:00,0.2597,0.2597,0.2591,0.2594,348315.0
2026-03-14 10:20:00+00:00,0.2594,0.2596,0.259,0.2595,1637045.0
2026-03-14 10:25:00+00:00,0.2595,0.2597,0.2593,0.2595,634242.0
2026-03-14 10:30:00+00:00,0.2595,0.2595,0.2591,0.2595,446792.0
2026-03-14 10:35:00+00:00,0.2595,0.2596,0.2591,0.2594,533611.0
2026-03-14 10:40:00+00:00,0.2594,0.2595,0.2592,0.2593,424243.0
2026-03-14 10:45:00+00:00,0.2593,0.2595,0.2591,0.2594,1449606.0
2026-03-14 10:50:00+00:00,0.2594,0.2597,0.2594,0.2597,323554.0
2026-03-14 10:55:00+00:00,0.2597,0.2599,0.2596,0.2597,356855.0
2026-03-14 11:00:00+00:00,0.2597,0.2601,0.2594,0.2599,634312.0
2026-03-14 11:05:00+00:00,0.2599,0.26,0.2598,0.26,627203.0
2026-03-14 11:10:00+00:00,0.26,0.2601,0.2598,0.26,247349.0
2026-03-14 11:15:00+00:00,0.26,0.2602,0.2599,0.26,1329802.0
2026-03-14 11:20:00+00:00,0.26,0.2604,0.2599,0.2603,601471.0
2026-03-14 11:25:00+00:00,0.2603,0.2604,0.2602,0.2603,348216.0
2026-03-14 11:30:00+00:00,0.2603,0.2604,0.2602,0.2603,124725.0
2026-03-14 11:35:00+00:00,0.2603,0.2606,0.2603,0.2606,318037.0
2026-03-14 11:40:00+00:00,0.2606,0.2607,0.2605,0.2606,146142.0
2026-03-14 11:45:00+00:00,0.2606,0.261,0.2605,0.2608,437231.0
2026-03-14 11:50:00+00:00,0.2608,0.2609,0.2605,0.2606,1449725.0
2026-03-14 11:55:00+00:00,0.2606,0.2609,0.2605,0.2609,612045.0
